0.00.075.196 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.076.955 I srv          init: The UI is disabled
0.00.076.958 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.078.237 I srv    load_model: loading model '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/gemma-4-12b-it-UD-Q4_K_XL.gguf'
0.00.906.512 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.906.879 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.911.980 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.926.013 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.916.581 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
0.02.916.585 I srv    load_model: loaded multimodal model, '<EVALUATION_DATA_ROOT>/models/gemma-4-12b-unified/mmproj-F16.gguf'
0.02.941.485 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.946.564 I srv  llama_server: model loaded
0.02.946.568 I srv  llama_server: listening on http://127.0.0.1:18081
0.03.165.153 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.03.165.334 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.04.745.861 I slot print_timing: id  0 | task 0 | prompt eval time =     953.32 ms /    89 tokens (   10.71 ms per token,    93.36 tokens per second)
0.04.745.864 I slot print_timing: id  0 | task 0 |        eval time =     627.18 ms /    37 tokens (   16.95 ms per token,    58.99 tokens per second)
0.04.745.864 I slot print_timing: id  0 | task 0 |       total time =    1580.51 ms /   126 tokens
0.04.745.867 I slot print_timing: id  0 | task 0 |    graphs reused =         36
0.04.745.898 I slot      release: id  0 | task 0 | stop processing: n_tokens = 125, truncated = 0
0.04.749.517 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.04.749.664 I slot launch_slot_: id  0 | task 40 | processing task, is_child = 0
0.05.183.468 I slot print_timing: id  0 | task 40 | prompt eval time =      55.88 ms /     5 tokens (   11.18 ms per token,    89.48 tokens per second)
0.05.183.470 I slot print_timing: id  0 | task 40 |        eval time =     377.92 ms /    37 tokens (   10.21 ms per token,    97.91 tokens per second)
0.05.183.470 I slot print_timing: id  0 | task 40 |       total time =     433.80 ms /    42 tokens
0.05.183.471 I slot print_timing: id  0 | task 40 |    graphs reused =         71
0.05.183.491 I slot      release: id  0 | task 40 | stop processing: n_tokens = 125, truncated = 0
0.05.186.465 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.05.186.609 I slot launch_slot_: id  0 | task 79 | processing task, is_child = 0
0.05.611.285 I slot print_timing: id  0 | task 79 | prompt eval time =      46.69 ms /     5 tokens (    9.34 ms per token,   107.08 tokens per second)
0.05.611.288 I slot print_timing: id  0 | task 79 |        eval time =     377.97 ms /    37 tokens (   10.22 ms per token,    97.89 tokens per second)
0.05.611.289 I slot print_timing: id  0 | task 79 |       total time =     424.67 ms /    42 tokens
0.05.611.289 I slot print_timing: id  0 | task 79 |    graphs reused =        106
0.05.611.310 I slot      release: id  0 | task 79 | stop processing: n_tokens = 125, truncated = 0
0.05.614.635 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.05.614.786 I slot launch_slot_: id  0 | task 118 | processing task, is_child = 0
0.06.039.988 I slot print_timing: id  0 | task 118 | prompt eval time =      46.98 ms /     5 tokens (    9.40 ms per token,   106.42 tokens per second)
0.06.039.991 I slot print_timing: id  0 | task 118 |        eval time =     378.21 ms /    37 tokens (   10.22 ms per token,    97.83 tokens per second)
0.06.039.991 I slot print_timing: id  0 | task 118 |       total time =     425.19 ms /    42 tokens
0.06.039.992 I slot print_timing: id  0 | task 118 |    graphs reused =        141
0.06.040.011 I slot      release: id  0 | task 118 | stop processing: n_tokens = 125, truncated = 0
0.06.042.876 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.712
0.06.043.067 I slot launch_slot_: id  0 | task 157 | processing task, is_child = 0
0.06.467.246 I slot print_timing: id  0 | task 157 | prompt eval time =      47.44 ms /     5 tokens (    9.49 ms per token,   105.39 tokens per second)
0.06.467.249 I slot print_timing: id  0 | task 157 |        eval time =     376.73 ms /    37 tokens (   10.18 ms per token,    98.21 tokens per second)
0.06.467.249 I slot print_timing: id  0 | task 157 |       total time =     424.17 ms /    42 tokens
0.06.467.250 I slot print_timing: id  0 | task 157 |    graphs reused =        176
0.06.467.270 I slot      release: id  0 | task 157 | stop processing: n_tokens = 125, truncated = 0
0.06.470.454 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.191 (> 0.100 thold), f_keep = 0.304
0.06.506.891 I slot launch_slot_: id  0 | task 196 | processing task, is_child = 0
0.10.655.074 I slot print_timing: id  0 | task 196 | prompt processing, n_tokens =    161, progress = 0.98, t =   4.15 s / 38.81 tokens per second
0.11.331.992 I slot print_timing: id  0 | task 196 | prompt eval time =    4442.95 ms /   165 tokens (   26.93 ms per token,    37.14 tokens per second)
0.11.331.995 I slot print_timing: id  0 | task 196 |        eval time =     382.14 ms /    36 tokens (   10.61 ms per token,    94.21 tokens per second)
0.11.331.995 I slot print_timing: id  0 | task 196 |       total time =    4825.09 ms /   201 tokens
0.11.331.996 I slot print_timing: id  0 | task 196 |    graphs reused =        210
0.11.332.018 I slot      release: id  0 | task 196 | stop processing: n_tokens = 234, truncated = 0
0.11.335.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.850
0.11.335.201 I slot launch_slot_: id  0 | task 235 | processing task, is_child = 0
0.11.781.125 I slot print_timing: id  0 | task 235 | prompt eval time =      78.10 ms /     5 tokens (   15.62 ms per token,    64.02 tokens per second)
0.11.781.128 I slot print_timing: id  0 | task 235 |        eval time =     367.81 ms /    36 tokens (   10.22 ms per token,    97.88 tokens per second)
0.11.781.128 I slot print_timing: id  0 | task 235 |       total time =     445.91 ms /    41 tokens
0.11.781.129 I slot print_timing: id  0 | task 235 |    graphs reused =        244
0.11.781.152 I slot      release: id  0 | task 235 | stop processing: n_tokens = 234, truncated = 0
0.11.784.014 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.850
0.11.784.050 I slot launch_slot_: id  0 | task 273 | processing task, is_child = 0
0.12.234.491 I slot print_timing: id  0 | task 273 | prompt eval time =      77.93 ms /     5 tokens (   15.59 ms per token,    64.16 tokens per second)
0.12.234.494 I slot print_timing: id  0 | task 273 |        eval time =     372.50 ms /    36 tokens (   10.35 ms per token,    96.64 tokens per second)
0.12.234.494 I slot print_timing: id  0 | task 273 |       total time =     450.43 ms /    41 tokens
0.12.234.495 I slot print_timing: id  0 | task 273 |    graphs reused =        278
0.12.234.518 I slot      release: id  0 | task 273 | stop processing: n_tokens = 234, truncated = 0
0.12.237.321 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.850
0.12.237.370 I slot launch_slot_: id  0 | task 311 | processing task, is_child = 0
0.12.685.040 I slot print_timing: id  0 | task 311 | prompt eval time =      77.13 ms /     5 tokens (   15.43 ms per token,    64.83 tokens per second)
0.12.685.044 I slot print_timing: id  0 | task 311 |        eval time =     370.53 ms /    36 tokens (   10.29 ms per token,    97.16 tokens per second)
0.12.685.044 I slot print_timing: id  0 | task 311 |       total time =     447.66 ms /    41 tokens
0.12.685.044 I slot print_timing: id  0 | task 311 |    graphs reused =        312
0.12.685.069 I slot      release: id  0 | task 311 | stop processing: n_tokens = 234, truncated = 0
0.12.688.240 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.850
0.12.688.276 I slot launch_slot_: id  0 | task 349 | processing task, is_child = 0
0.13.134.861 I slot print_timing: id  0 | task 349 | prompt eval time =      77.65 ms /     5 tokens (   15.53 ms per token,    64.39 tokens per second)
0.13.134.864 I slot print_timing: id  0 | task 349 |        eval time =     368.92 ms /    36 tokens (   10.25 ms per token,    97.58 tokens per second)
0.13.134.864 I slot print_timing: id  0 | task 349 |       total time =     446.58 ms /    41 tokens
0.13.134.865 I slot print_timing: id  0 | task 349 |    graphs reused =        346
0.13.134.888 I slot      release: id  0 | task 349 | stop processing: n_tokens = 234, truncated = 0
0.13.137.046 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.162
0.13.205.325 I slot launch_slot_: id  0 | task 387 | processing task, is_child = 0
0.13.421.407 I slot print_timing: id  0 | task 387 | prompt eval time =      99.55 ms /    78 tokens (    1.28 ms per token,   783.53 tokens per second)
0.13.421.410 I slot print_timing: id  0 | task 387 |        eval time =     116.52 ms /    12 tokens (    9.71 ms per token,   102.99 tokens per second)
0.13.421.410 I slot print_timing: id  0 | task 387 |       total time =     216.07 ms /    90 tokens
0.13.421.410 I slot print_timing: id  0 | task 387 |    graphs reused =        356
0.13.421.432 I slot      release: id  0 | task 387 | stop processing: n_tokens = 123, truncated = 0
0.13.424.217 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.911
0.13.424.247 I slot launch_slot_: id  0 | task 402 | processing task, is_child = 0
0.13.592.916 I slot print_timing: id  0 | task 402 | prompt eval time =      52.05 ms /     5 tokens (   10.41 ms per token,    96.06 tokens per second)
0.13.592.919 I slot print_timing: id  0 | task 402 |        eval time =     116.61 ms /    12 tokens (    9.72 ms per token,   102.91 tokens per second)
0.13.592.919 I slot print_timing: id  0 | task 402 |       total time =     168.66 ms /    17 tokens
0.13.592.920 I slot print_timing: id  0 | task 402 |    graphs reused =        366
0.13.592.938 I slot      release: id  0 | task 402 | stop processing: n_tokens = 123, truncated = 0
0.13.595.619 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.911
0.13.595.649 I slot launch_slot_: id  0 | task 416 | processing task, is_child = 0
0.13.765.417 I slot print_timing: id  0 | task 416 | prompt eval time =      51.91 ms /     5 tokens (   10.38 ms per token,    96.33 tokens per second)
0.13.765.420 I slot print_timing: id  0 | task 416 |        eval time =     117.85 ms /    12 tokens (    9.82 ms per token,   101.82 tokens per second)
0.13.765.420 I slot print_timing: id  0 | task 416 |       total time =     169.76 ms /    17 tokens
0.13.765.421 I slot print_timing: id  0 | task 416 |    graphs reused =        376
0.13.765.438 I slot      release: id  0 | task 416 | stop processing: n_tokens = 123, truncated = 0
0.13.768.269 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.911
0.13.768.298 I slot launch_slot_: id  0 | task 430 | processing task, is_child = 0
0.13.936.335 I slot print_timing: id  0 | task 430 | prompt eval time =      51.50 ms /     5 tokens (   10.30 ms per token,    97.09 tokens per second)
0.13.936.338 I slot print_timing: id  0 | task 430 |        eval time =     116.53 ms /    12 tokens (    9.71 ms per token,   102.98 tokens per second)
0.13.936.339 I slot print_timing: id  0 | task 430 |       total time =     168.03 ms /    17 tokens
0.13.936.339 I slot print_timing: id  0 | task 430 |    graphs reused =        386
0.13.936.361 I slot      release: id  0 | task 430 | stop processing: n_tokens = 123, truncated = 0
0.13.939.160 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.911
0.13.939.212 I slot launch_slot_: id  0 | task 444 | processing task, is_child = 0
